seed,r,low_steps,low_distance_reference,transfer_distance_reference,minimizer_mismatch_reference,initial_certificate_rate_transfer_bound,current_certificate_transfer_bound
11,0.25,97,0.006304429878977148,0.10004619263480383,0.1047840360178308,2.9016250786985487,0.12049399249211591
11,0.25,98,0.005737639448205061,0.10045880154991955,0.1047840360178308,2.87308588438548,0.11913256198915799
11,0.25,99,0.005068036060067078,0.10095252440253763,0.1047840360178308,2.8451232394524735,0.11752751628304771
11,0.25,100,0.004316866647835466,0.10151252395734413,0.1047840360178308,2.817719847418127,0.11572895911378211
11,0.25,101,0.0035067941972115073,0.10212313494638724,0.1047840360178308,2.7908590968102036,0.11379321311186572
11,0.25,102,0.0026622576217878798,0.10276818411228601,0.1047840360178308,2.764525027586749,0.11178667267601063
11,0.25,103,0.0018122461763294478,0.10343132736279474,0.1047840360178308,2.7387022995132644,0.1098007515721195
11,0.25,104,0.0010085992261713492,0.10409639865240704,0.1047840360178308,2.71337616236427,0.10801841339794867
11,0.25,105,0.0005193422847253075,0.10474776229911016,0.1047840360178308,2.688532427827637,0.10700892737756952
11,0.25,106,0.0009449184738830388,0.10537065833901549,0.1047840360178308,2.6641574429992425,0.10758737593597008
11,0.25,107,0.0016222991252974213,0.10595152941296458,0.1047840360178308,2.6402380653639024,0.10899574219101602
11,0.25,108,0.0022711869449741524,0.10647831760061607,0.1047840360178308,2.6167616391662536,0.1104984652534877
11,0.25,109,0.0028472117960021506,0.10694072047258797,0.1047840360178308,2.593715973082323,0.11188357144090307
11,0.25,110,0.003333231308833676,0.10733039723882697,0.1047840360178308,2.571089319109009,0.11307471900664687
11,0.25,111,0.0037196271119833715,0.10764111801150915,0.1047840360178308,2.5488703525946743,0.11403422703396436
11,0.25,112,0.004000946005424507,0.10786885165255423,0.1047840360178308,2.527048153339524,0.11474151776140909
11,0.25,113,0.004174979539691989,0.10801179024304776,0.1047840360178308,2.505612187699509,0.11518685891774408
11,0.25,114,0.0042423746130761135,0.10807031073556465,0.1047840360178308,2.484552291632126,0.11536898654598175
11,0.25,115,0.004206370161162351,0.10804687671081056,0.1047840360178308,2.4638586546267844,0.11529388520499781
11,0.25,116,0.0040725501400426635,0.1079458852714278,0.1047840360178308,2.443521804466362,0.11497392968981043
11,0.25,117,0.003848580190766686,0.10777346590818905,0.1047840360178308,2.423532592770221,0.11442712112876464
11,0.25,118,0.003543920182283986,0.1075372396242636,0.1047840360178308,2.4038821812723192,0.11367632260183991
11,0.25,119,0.0031695143093647955,0.10724604766980529,0.1047840360178308,2.3845620287911893,0.1127484655752393
11,0.25,120,0.0027374648915109304,0.10690965989764231,0.1047840360178308,2.365563878851411,0.1116737314777334
11,0.25,121,0.0022606994725374507,0.10653847298540535,0.1047840360178308,2.3468797479189023,0.11048474342776109
11,0.25,122,0.0017526478087575511,0.10614320857552852,0.1047840360178308,2.328501914214795,0.109215873669561
11,0.25,123,0.0012269757296211761,0.10573462077402715,0.1047840360178308,2.310422907074982,0.10790307756717565
11,0.25,124,0.0006976547917149051,0.10532322145497691,0.1047840360178308,2.2926354968245213,0.10658689905594836
11,0.25,125,0.0001856597404761933,0.10491903049822644,0.1047840360178308,2.2751326851380678,0.10536753205028522
11,0.25,126,0.0003390571079174866,0.10453135652641458,0.1047840360178308,2.257907695859336,0.10567534838826538
11,0.25,127,0.0008059554517700453,0.10416861200886474,0.1047840360178308,2.240953966254285,0.10681356444540314
11,0.25,128,0.0012353217540361052,0.10383816488304619,0.1047840360178308,2.2242651386743124,0.10788310119446011
11,0.25,129,0.0016160926392078335,0.10354622722947564,0.1047840360178308,2.2078350526072077,0.10883490854147534
11,0.25,130,0.0019411041035944817,0.10329778013147405,0.1047840360178308,2.191657737094982,0.10964761380893794
11,0.25,131,0.0022051121706067496,0.10309653273954769,0.1047840360178308,2.175727403498973,0.11030705019596102
11,0.25,132,0.002404626978389486,0.10294491278717952,0.1047840360178308,2.160038438593813,0.1108041479733573
11,0.25,133,0.002537869735064224,0.10284408537432282,0.1047840360178308,2.144585397972941,0.11113444054542602
11,0.25,134,0.00260472150844752,0.10279399670981834,0.1047840360178308,2.1293629997493952,0.11129780143258247
11,0.25,135,0.00260664372949602,0.1027934396141644,0.1047840360178308,2.114366118536569,0.11129817897101107
11,0.25,136,0.0025465683632699037,0.10284013783927654,0.1047840360178308,2.099589779694519,0.11114327965622156
11,0.25,137,0.0024287603822096674,0.10293084656724223,0.1047840360178308,2.085029153828266,0.11084419480349517
11,0.25,138,0.002258657039264293,0.10306146672141814,0.1047840360178308,2.070679551525292,0.11041497978643852
11,0.25,139,0.00204268972678155,0.10322717089901107,0.1047840360178308,2.0565364183202024,0.10987220375103346
11,0.25,140,0.0017880959956208054,0.10342253878265463,0.1047840360178308,2.0425953298751853,0.10923449996365374
11,0.25,141,0.001502733625538992,0.1036416998083867,0.1047840360178308,2.0288519873655586,0.10852217801577167
11,0.25,142,0.001194922980026886,0.10387848068451697,0.1047840360178308,2.015302213060293,0.10775706271669046
11,0.25,143,0.0008734059552403458,0.10412655511470555,0.1047840360178308,2.001941946087968,0.10696316445624403
11,0.25,144,0.0005478980017291625,0.10437959283283199,0.1047840360178308,1.9887672383791475,0.1061714083519958
11,0.25,145,0.00023570262718704344,0.10463140486017143,0.1047840360178308,1.9757742507766558,0.10545920285318201
11,0.25,146,0.00015380885084543533,0.10487608179194197,0.1047840360178308,1.9629592493057049,0.1053322009431206
11,0.25,147,0.0004249610697478005,0.10510812194178432,0.1047840360178308,1.9503186015962635,0.10592566134102455
11,0.25,148,0.0006982907188855056,0.1053225463346294,0.1047840360178308,1.9378487734504632,0.10657826760048701
11,0.25,149,0.0009465328694601193,0.10551499784050668,0.1047840360178308,1.925546325548231,0.10718070819547292
11,0.25,150,0.0011627618717088436,0.10568182217059197,0.1047840360178308,1.9134079102846948,0.1077075609117933
11,0.25,151,0.0013427215578179026,0.10582012898863707,0.1047840360178308,1.9014302687332587,0.10814611020861079
11,0.25,152,0.001483546281260748,0.10592783199615594,0.1047840360178308,1.889610227728552,0.1084886129444846
11,0.25,153,0.0015835250062490639,0.10600366749599117,0.1047840360178308,1.877944697063776,0.10873069444672477
11,0.25,154,0.0016420209882179178,0.10604719159412243,0.1047840360178308,1.866430666797244,0.10887082906075898
11,0.25,155,0.001659414502486161,0.10605875683419057,0.1047840360178308,1.8550652046631833,0.10891007094723586
11,0.25,156,0.0016370395722979903,0.10603946964741125,0.1047840360178308,1.8438454535821232,0.10885183906166536
11,0.25,157,0.0015771078062560963,0.10599113052099832,0.1047840360178308,1.8327686292664271,0.10870170184199268
11,0.25,158,0.0014826188557378905,0.1059161592242592,0.1047840360178308,1.8218320179167524,0.10846714801643532
11,0.25,159,0.0013572595290533805,0.1058175077710806,0.1047840360178308,1.8110329740054385,0.10815734566941522
11,0.25,160,0.0012052953447869766,0.10569856403291107,0.1047840360178308,1.8003689181430158,0.10778290264045219
11,0.25,161,0.0010314610642209922,0.10556304904407267,0.1047840360178308,1.7898373350242258,0.10735565956937895
11,0.25,162,0.0008408644624179068,0.10541491106187546,0.1047840360178308,1.7794357714501123,0.10688859868525907
11,0.25,163,0.0006389471794210972,0.10525821936212963,0.1047840360178308,1.7691618344229205,0.10639614461594979
11,0.25,164,0.00043170234734385334,0.10509706057470695,0.1047840360178308,1.7590131893106944,0.10589608654878177
11,0.25,165,0.00022773591983928006,0.10493544010595293,0.1047840360178308,1.7489875580786163,0.1054214481213192
11,0.25,166,8.087003565974969e-05,0.10477719087046515,0.1047840360178308,1.7390827175842742,0.10512952965593257
11,0.25,167,0.00020985344306010566,0.10462589118212666,0.1047840360178308,1.7292964979341758,0.10536555424729999
11,0.25,168,0.0003886753989531152,0.10448479325307655,0.1047840360178308,1.7196267808989594,0.1057754438617794
11,0.25,169,0.0005560228815400302,0.10435676333967388,0.1047840360178308,1.71007149838487,0.10617761476757154
11,0.25,170,0.0007048112166753698,0.10424423417561184,0.1047840360178308,1.7006286309591814,0.10654044752962837
11,0.25,171,0.0008315168486754634,0.10414916996085116,0.1047840360178308,1.6912962064273607,0.10685164389612474
11,0.25,172,0.0009337767245642415,0.1040730438439445,0.1047840360178308,1.6820722984598635,0.10710402630579567
11,0.25,173,0.0010100404113669707,0.10401682755297502,0.1047840360178308,1.6729550252665568,0.10729310074822548
11,0.25,174,0.001059483529809754,0.10398099260010969,0.1047840360178308,1.6639425483168515,0.1074164209372614
11,0.25,175,0.0010819682443114246,0.10396552230523944,0.1047840360178308,1.6550330711037142,0.1074733515464673
11,0.25,176,0.001078007718297955,0.10396993374990182,0.1047840360178308,1.6462248379498172,0.10746492965121972
11,0.25,177,0.0010487235377757895,0.10399330867539304,0.1047840360178308,1.6375161328541563,0.1073937411970896
11,0.25,178,0.0009957934229366213,0.10403433226909752,0.1047840360178308,1.6289052783775477,0.10726378641981493
11,0.25,179,0.0009213892963667471,0.10409133873122774,0.1047840360178308,1.6203906345654824,0.10708032666304626
11,0.25,180,0.000828106915921947,0.10416236247256945,0.1047840360178308,1.6119705979068841,0.10684971237980492
11,0.25,181,0.0007188889138453186,0.10424519375721603,0.1047840360178308,1.6036436003273866,0.10657919604808719
11,0.25,182,0.0005969437095200147,0.10433743757046036,0.1047840360178308,1.5954081082157958,0.10627673781255892
11,0.25,183,0.0004656642174241272,0.10443657446187302,0.1047840360178308,1.5872626214824734,0.10595082170981382
11,0.25,184,0.0003285566584543924,0.1045400220906118,0.1047840360178308,1.5792056726484265,0.10561034451323992
11,0.25,185,0.00018923762744057403,0.1046451961894895,0.1047840360178308,1.5712358259639367,0.1052649623409308
11,0.25,186,5.2721551341507726e-05,0.10474956967237348,0.1047840360178308,1.5633516765556243,0.10493321511745496
11,0.25,187,8.648168706927876e-05,0.1048507286420235,0.1047840360178308,1.555551849600877,0.10500256384854159
11,0.25,188,0.0002126320703729071,0.10494642411724622,0.1047840360178308,1.5478349995286267,0.1053122854212108
11,0.25,189,0.000329613984384247,0.1050346183921992,0.1047840360178308,1.5401998092455007,0.10560305308034768
11,0.25,190,0.00043437529998494484,0.10511352506745926,0.1047840360178308,1.5326449893864078,0.10586407487838666
11,0.25,191,0.0005248192491767361,0.10518164195032083,0.1047840360178308,1.5251692775886665,0.10608962805647563
11,0.25,192,0.0005993319964744194,0.10523777620665124,0.1047840360178308,1.5177714377888183,0.10627551827687376
11,0.25,193,0.0006567547632554202,0.10528106135248139,0.1047840360178308,1.5104502595413003,0.10641877617167354
11,0.25,194,0.0006963834212058178,0.10531096589288538,0.1047840360178308,1.5032045573581896,0.10651760675439298
11,0.25,195,0.0007179644090245077,0.1053272936402208,0.1047840360178308,1.4960331700692646,0.10657136382652603
11,0.25,196,0.0007216820862950407,0.10533017596481535,0.1047840360178308,1.4889349602016553,0.10658051169115056
11,0.25,197,0.0007081368949167534,0.10532005644030232,0.1047840360178308,1.4819088133783873,0.10654656645400416
11,0.25,198,0.0006783148263633283,0.10529766853540279,0.1047840360178308,1.474953637735152,0.10647201644949446
11,0.25,199,0.0006335491485024042,0.1052640071675788,0.1047840360178308,1.468068363354663,0.10636022381344051
11,0.25,200,0.0005754756125656518,0.10522029506663562,0.1047840360178308,1.4612519417179788,0.10621531048371079
11,0.25,201,0.0005059825879194219,0.10516794499467769,0.1047840360178308,1.454503345172207,0.10604203304472282
11,0.25,202,0.00042715790222567845,0.1051085189311657,0.1047840360178308,1.447821566414017,0.10584565291279951
11,0.25,203,0.00034123504076902423,0.1050436853582,0.1047840360178308,1.44120561798842,0.10563181470100332
11,0.25,204,0.0002505449754873825,0.10497517577312082,0.1047840360178308,1.4346545318022896,0.10540647256305263
11,0.25,205,0.0001575025764234642,0.10490474151596127,0.1047840360178308,1.4281673586521215,0.10517607261823227
11,0.25,206,6.49667251544165e-05,0.10483411193215614,0.1047840360178308,1.4217431677655474,0.10495041062821911
11,0.25,207,3.1423116216030364e-05,0.10476495480089519,0.1047840360178308,1.415381046356138,0.10487883693846999
11,0.25,208,0.00011622000008882628,0.10469883985170206,0.1047840360178308,1.4090800991910502,0.10507981897192248
11,0.25,209,0.0001971534904443846,0.1046372060713997,0.1047840360178308,1.4028394481710824,0.10527901357777664
11,0.25,210,0.0002705903672011456,0.10458133337551558,0.1047840360178308,1.3966582319227336,0.10546048398971054
11,0.25,211,0.0003349323589558387,0.1045323190868496,0.1047840360178308,1.3905356054018574,0.10561958283502272
11,0.25,212,0.00038896609133378437,0.10449105953314232,0.1047840360178308,1.3844707395085365,0.10575314620616996
11,0.25,213,0.00043179001522032867,0.10445823694855884,0.1047840360178308,1.3784628207128056,0.1058589005790396
11,0.25,214,0.0004628079453228644,0.10443431174225928,0.1047840360178308,1.3725110506908664,0.10593536790409812
11,0.25,215,0.0004817270516444828,0.10441952008315324,0.1047840360178308,1.366614645971457,0.10598183703308403
11,0.25,216,0.0004885516915369108,0.104413876643929,0.1047840360178308,1.360772837592042,0.10599833905749274
11,0.25,217,0.0004835714838584235,0.10441718225007884,0.1047840360178308,1.3549848707645111,0.10598561328671359
11,0.25,218,0.0004673435799285308,0.10442903609114226,0.1047840360178308,1.3492500045500768,0.10594506109527393
11,0.25,219,0.0004406696029789732,0.10444885207193225,0.1047840360178308,1.34356751154308,0.1058786880094648
11,0.25,220,0.0004045679898677953,0.10447587881136897,0.1047840360178308,1.3379366775634198,0.10578903579024371
11,0.25,221,0.00036024268741094976,0.10450922273616568,0.1047840360178308,1.3323568013573313,0.1056791074338261
11,0.25,222,0.0003090494886359763,0.10454787366667802,0.1047840360178308,1.3268271943062524,0.10555229008397987
11,0.25,223,0.00025246215992677485,0.10459073225361556,0.1047840360178308,1.3213471801435241,0.10541228677086915
11,0.25,224,0.00019204376387639124,0.10463663859802902,0.1047840360178308,1.3159160946786772,0.10526309052159735
11,0.25,225,0.00012944593112113983,0.10468440137403866,0.1047840360178308,1.3105332855290734,0.10510915291447483
11,0.25,226,6.662151884775343e-05,0.10473282677505168,0.1047840360178308,1.3051981118586697,0.10495694224651626
11,0.25,227,1.473932348102794e-05,0.10478074662034578,0.1047840360178308,1.299909944123688,0.10484603941346973
11,0.25,228,6.0221697458841994e-05,0.10482704499011264,0.1047840360178308,1.2946681638249782,0.10494113178088511
11,0.25,229,0.00011636609209834721,0.10487068280311142,0.1047840360178308,1.2894721632668684,0.10507643158396134
11,0.25,230,0.00016830201009981321,0.1049107198111955,0.1047840360178308,1.2843213453223075,0.10520387526557533
11,0.25,231,0.00021452777927741614,0.10494633355781717,0.1047840360178308,1.2792151232041062,0.10531786817784489
11,0.25,232,0.00025407204071508673,0.10497683493132791,0.1047840360178308,1.2741529202420963,0.10541560092556769
11,0.25,233,0.000286212845636,0.10500168003617498,0.1047840360178308,1.2691341696660265,0.10549514598808984
11,0.25,234,0.0003104448192071604,0.1050204782032795,0.1047840360178308,1.2641583143940258,0.10555518739765793
11,0.25,235,0.0003264730712380517,0.10503299606206191,0.1047840360178308,1.2592248068264675,0.10559495771485845
11,0.25,236,0.00033420921222518054,0.1050391576977382,0.1047840360178308,1.2543331086450749,0.10561421250118878
11,0.25,237,0.00033376473008860867,0.10503904101564429,0.1047840360178308,1.249482690617112,0.10561320811551604
11,0.25,238,0.000325440676044741,0.10503287052660457,0.1047840360178308,1.2446730324045099,0.10559267401326629
11,0.25,239,0.00030971359818683175,0.10502100685114112,0.1047840360178308,1.2399036223777873,0.10555377729407754
11,0.25,240,0.0002872180222716387,0.10500393331340245,0.1047840360178308,1.2351739574346208,0.10549807943208794
